timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-04,42.9800,43.0000,42.2900,42.7100,5.3653,9618000,0.0000,1.0000
2005-08-03,43.1900,43.3100,42.7700,43.2200,5.4294,9225800,0.0000,1.0000
2005-08-02,42.8900,43.5000,42.6100,43.1900,5.4256,10602700,0.0000,1.0000
2005-08-01,42.6000,43.0800,42.0800,42.7500,5.3703,11223200,0.0000,1.0000
2005-07-29,43.5600,44.3800,42.2600,42.6500,5.3578,20074300,0.0000,1.0000
2005-07-28,43.9600,44.0000,43.3000,43.8000,5.5022,8975400,0.0000,1.0000
2005-07-27,43.8300,44.0700,42.6700,43.9900,5.5261,10133900,0.0000,1.0000
2005-07-26,44.0100,44.1100,43.3600,43.6300,5.4809,9592600,0.0000,1.0000
2005-07-25,43.9900,44.2800,43.7300,43.8100,5.5035,10522400,0.0000,1.0000
2005-07-22,43.4400,44.0000,43.3900,44.0000,5.5273,10753800,0.0000,1.0000
2005-07-21,43.7000,44.0400,42.9000,43.2900,5.4382,14438000,0.0000,1.0000
2005-07-20,42.8600,43.8000,42.6500,43.6300,5.4809,16192700,0.0000,1.0000
2005-07-19,41.5200,43.2300,41.0700,43.1900,5.4256,23966500,0.0000,1.0000
2005-07-18,41.4100,42.1000,41.3700,41.4900,5.2120,20939200,0.0000,1.0000
2005-07-15,40.9700,41.5700,40.4600,41.5500,5.2196,24560100,0.0000,1.0000
2005-07-14,40.7900,42.0100,40.2300,40.7500,5.1191,74859300,0.0000,1.0000
2005-07-13,38.2900,38.5000,37.9000,38.3500,4.8176,24458400,0.0000,1.0000
2005-07-12,38.2300,38.4000,37.9100,38.2400,4.8038,13822800,0.0000,1.0000
2005-07-11,38.3700,38.6500,37.7800,38.1000,4.7862,13885300,0.0000,1.0000
2005-07-08,37.8700,38.2800,37.4700,38.2500,4.8050,10383400,0.0000,1.0000
2005-07-07,36.8100,37.7600,36.8000,37.6300,4.7271,13704400,0.0000,1.0000
2005-07-06,37.7800,38.1600,37.2000,37.3900,4.6970,14093800,0.0000,1.0000
2005-07-05,36.6000,38.1500,36.5000,37.9800,4.7711,16223900,0.0000,1.0000
2005-07-01,36.8300,36.9700,36.2900,36.5000,4.5852,8928600,0.0000,1.0000
2005-06-30,36.6100,37.1600,36.3100,36.8100,4.6241,14942500,0.0000,1.0000
2005-06-29,37.2300,37.2900,36.1200,36.3700,4.5689,16012800,0.0000,1.0000
2005-06-28,37.4900,37.5900,37.1700,37.3100,4.6869,12510700,0.0000,1.0000
2005-06-27,36.8400,38.1000,36.6800,37.1000,4.6606,21434700,0.0000,1.0000
2005-06-24,39.0900,39.1200,37.6800,37.7600,4.7435,14668200,0.0000,1.0000
2005-06-23,38.8300,39.7800,38.6500,38.8900,4.8854,24080500,0.0000,1.0000
2005-06-22,38.2600,38.6000,38.1400,38.5500,4.8427,15175900,0.0000,1.0000
2005-06-21,37.7000,38.1900,37.3800,37.8600,4.7560,13233100,0.0000,1.0000
2005-06-20,37.8500,38.0900,37.4500,37.6100,4.7246,11561300,0.0000,1.0000
2005-06-17,38.4800,38.5400,37.8300,38.3100,4.8126,21290200,0.0000,1.0000
2005-06-16,37.1900,38.0800,36.8200,37.9800,4.7711,19559800,0.0000,1.0000
2005-06-15,36.8700,37.3000,36.3000,37.1300,4.6643,20119400,0.0000,1.0000
2005-06-14,36.0100,36.1500,35.7500,36.0000,4.5224,12423100,0.0000,1.0000
2005-06-13,35.8900,36.6100,35.8200,35.9000,4.5098,15563300,0.0000,1.0000
2005-06-10,37.4000,37.4000,35.5200,35.8100,4.4985,24247600,0.0000,1.0000
2005-06-09,37.0000,37.9400,36.8188,37.6500,4.7296,13937700,0.0000,1.0000
2005-06-08,36.6300,37.2500,36.5700,36.9200,4.6379,14428800,0.0000,1.0000
2005-06-07,37.6000,37.7300,36.4500,36.5400,4.5902,26616600,0.0000,1.0000
2005-06-06,38.3300,38.6300,37.5600,37.9200,4.7636,28998800,0.0000,1.0000
2005-06-03,38.1600,38.5800,37.7700,38.2400,4.8038,34173900,0.0000,1.0000
2005-06-02,40.0500,40.3200,39.6000,40.0400,5.0299,13356200,0.0000,1.0000
2005-06-01,39.8900,40.7600,39.8600,40.3000,5.0625,16207600,0.0000,1.0000
2005-05-31,40.6600,40.7400,39.5800,39.7593,4.9946,14435900,0.0000,1.0000
2005-05-27,40.6400,40.7900,40.0100,40.5600,5.0952,11286000,0.0000,1.0000
2005-05-26,40.0250,40.9400,38.8000,40.7400,5.1178,18768600,0.0000,1.0000
2005-05-25,39.5000,39.9500,39.3200,39.7800,4.9972,14143100,0.0000,1.0000
2005-05-24,39.4500,39.9900,39.0300,39.7000,4.9872,21195000,0.0000,1.0000
2005-05-23,37.8500,39.9000,37.8500,39.7600,4.9947,37234800,0.0000,1.0000
2005-05-20,37.2500,37.6500,37.1900,37.5500,4.7171,16166100,0.0000,1.0000
2005-05-19,35.8000,37.6800,35.7800,37.5500,4.7171,28327200,0.0000,1.0000
2005-05-18,35.5000,37.5600,34.9900,35.8400,4.5023,22740100,0.0000,1.0000
2005-05-17,35.1400,35.4600,34.5400,35.3600,4.4420,21012300,0.0000,1.0000
2005-05-16,34.5600,35.7100,34.5300,35.5500,4.4658,16939100,0.0000,1.0000
2005-05-13,34.2000,35.2300,34.0700,34.7700,4.3679,25096900,0.0000,1.0000
2005-05-12,35.4200,35.5900,34.0000,34.1300,4.2875,34651500,0.0000,1.0000
2005-05-11,35.2400,35.6700,33.1100,35.6100,4.4734,72927900,0.0000,1.0000
2005-05-10,36.6700,37.2500,36.3300,36.4200,4.5751,15723700,0.0000,1.0000
2005-05-09,37.2400,37.4500,36.7500,36.9700,4.6442,12703400,0.0000,1.0000
2005-05-06,36.8900,37.3300,36.7900,37.2400,4.6781,11651700,0.0000,1.0000
2005-05-05,37.2500,37.2700,36.4700,36.6800,4.6078,13834500,0.0000,1.0000
2005-05-04,36.1100,37.2000,36.1000,37.1500,4.6668,16006300,0.0000,1.0000
2005-05-03,36.4000,36.7400,36.0300,36.2100,4.5488,17740700,0.0000,1.0000
2005-05-02,36.2100,36.6500,36.0200,36.4300,4.5764,16640000,0.0000,1.0000
2005-04-29,36.1500,36.2300,35.2200,36.0600,4.5299,23986800,0.0000,1.0000
2005-04-28,36.2900,36.3400,35.2400,35.5400,4.4646,20539500,0.0000,1.0000
2005-04-27,35.8900,36.3600,35.5100,35.9500,4.5161,21924600,0.0000,1.0000
2005-04-26,36.7800,37.5100,36.1200,36.1900,4.5462,28946700,0.0000,1.0000
2005-04-25,36.4900,37.0200,36.1100,36.9800,4.6455,26659300,0.0000,1.0000
2005-04-22,36.8000,37.0000,34.9000,35.5000,4.4596,29968900,0.0000,1.0000
2005-04-21,36.4000,37.1900,35.9000,37.1400,4.6656,27128300,0.0000,1.0000
2005-04-20,37.6600,37.7400,35.4400,35.5100,4.4608,33754700,0.0000,1.0000
2005-04-19,36.6000,37.4400,35.8700,37.0900,4.6593,38630100,0.0000,1.0000
2005-04-18,35.0300,36.3000,34.0000,35.6200,4.4746,47399200,0.0000,1.0000
2005-04-15,36.6200,37.2500,35.2800,35.3500,4.4407,61717400,0.0000,1.0000
2005-04-14,38.8100,39.9800,36.8400,37.2600,4.6807,98328300,0.0000,1.0000
2005-04-13,42.9500,42.9900,40.3900,41.0400,5.1555,48998100,0.0000,1.0000
2005-04-12,42.4900,43.1900,42.0100,42.6600,5.3590,35037900,0.0000,1.0000
2005-04-11,44.2200,44.2500,41.9100,41.9200,5.2661,29345100,0.0000,1.0000
2005-04-08,43.7000,44.4500,43.5400,43.7400,5.4947,23212500,0.0000,1.0000
2005-04-07,42.3300,43.7500,42.2500,43.5600,5.4721,18106700,0.0000,1.0000
2005-04-06,42.4000,42.8100,42.1500,42.3300,5.3176,14815200,0.0000,1.0000
2005-04-05,41.2200,42.2400,41.0900,41.8900,5.2623,19865700,0.0000,1.0000
2005-04-04,40.9900,41.3100,40.1600,41.0900,5.1618,20714800,0.0000,1.0000
2005-04-01,42.0900,42.1800,40.5700,40.8900,5.1367,22903000,0.0000,1.0000
2005-03-31,42.4500,42.5200,41.5900,41.6700,5.2346,22719100,0.0000,1.0000
2005-03-30,41.9900,42.8000,41.8210,42.8000,5.3766,14105700,0.0000,1.0000
2005-03-29,42.5600,42.8300,41.5000,41.7500,5.2447,16477000,0.0000,1.0000
2005-03-28,42.7500,42.9600,42.4700,42.5300,5.3427,9836100,0.0000,1.0000
2005-03-24,42.9500,43.0000,42.5000,42.5000,5.3389,12596600,0.0000,1.0000
2005-03-23,42.4500,43.4000,42.0200,42.5500,5.3452,21779400,0.0000,1.0000
2005-03-22,43.7100,43.9600,42.6800,42.8300,5.3804,19693400,0.0000,1.0000
2005-03-21,43.2900,43.9700,42.8600,43.7000,5.4897,19326000,0.0000,1.0000
2005-03-18,43.3300,43.4400,42.5000,42.9600,5.3967,33576800,0.0000,1.0000
2005-03-17,41.5300,42.8800,41.3200,42.2500,5.3075,28640000,0.0000,1.0000
2005-03-16,41.2100,42.3100,40.7800,41.1800,5.1731,24921900,0.0000,1.0000
2005-03-15,40.6400,41.1400,40.2500,40.9600,5.1455,18164600,0.0000,1.0000
2005-03-14,40.5200,40.7900,39.5200,40.3200,5.0651,21620900,0.0000,1.0000
2005-03-11,40.2100,40.5900,39.8000,40.2700,5.0588,22601100,0.0000,1.0000
2005-03-10,39.5900,40.2600,39.1000,39.8300,5.0035,27753900,0.0000,1.0000
2005-03-09,39.6100,40.2800,38.8300,39.3500,4.9432,47230900,0.0000,1.0000
2005-03-08,41.9000,42.1600,40.1000,40.5300,5.0914,36480400,0.0000,1.0000
2005-03-07,42.8000,43.2500,42.3500,42.7500,5.3703,16094000,0.0000,1.0000
2005-03-04,42.7600,43.0100,41.8500,42.8100,5.3779,27022100,0.0000,1.0000
2005-03-03,44.3400,44.4100,41.2200,41.7900,5.2497,50416200,0.0000,1.0000
2005-03-02,44.2500,44.8900,44.0800,44.1210,5.5425,16362900,0.0000,1.0000
2005-03-01,44.9900,45.1100,44.1600,44.5000,5.5902,16721000,0.0000,1.0000
2005-02-28,44.6800,45.1400,43.9600,44.8600,5.6354,11635900,0.0000,2.0000
2005-02-25,89.6200,89.9100,88.1900,88.9900,5.5895,16348400,0.0000,1.0000
2005-02-24,88.4800,89.3100,87.7300,88.9300,5.5858,27125500,0.0000,1.0000
2005-02-23,86.6900,88.4500,85.5500,88.2300,5.5418,24021100,0.0000,1.0000
2005-02-22,86.3000,88.3000,85.2900,85.2900,5.3571,21773100,0.0000,1.0000
2005-02-18,87.7400,87.8600,86.2500,86.8100,5.4526,20772400,0.0000,1.0000
2005-02-17,90.6500,90.8800,87.4500,87.8100,5.5154,27115600,0.0000,1.0000
2005-02-16,88.1500,90.2000,87.3500,90.1300,5.6611,29272200,0.0000,1.0000
2005-02-15,86.6600,89.0800,86.0000,88.4100,5.5531,41289600,0.0000,1.0000
2005-02-14,83.1600,84.7900,82.0500,84.6300,5.3157,22704700,0.0000,1.0000
2005-02-11,79.8600,81.7600,78.9400,81.2100,5.1009,21447400,0.0000,1.0000
2005-02-10,78.7200,79.2800,76.6600,78.3600,4.9218,19518200,0.0000,1.0000
2005-02-09,81.0000,81.9900,78.1000,78.7400,4.9457,21276000,0.0000,1.0000
2005-02-08,79.0700,81.3800,78.7900,80.9000,5.0814,15893200,0.0000,1.0000
2005-02-07,78.9300,79.3500,77.5000,78.9400,4.9583,9365300,0.0000,1.0000
2005-02-04,78.0900,78.9300,77.5300,78.8400,4.9520,10063500,0.0000,1.0000
2005-02-03,79.1000,79.4300,77.3300,77.8100,4.8873,13065200,0.0000,1.0000
2005-02-02,77.9000,79.9100,77.6900,79.6300,5.0016,18215400,0.0000,1.0000
2005-02-01,77.0500,77.7700,76.5800,77.5300,4.8697,12114200,0.0000,1.0000
2005-01-31,74.5800,77.8900,74.5100,76.9000,4.8301,30019600,0.0000,1.0000
2005-01-28,72.6200,73.9800,72.4400,73.9800,4.6467,14314500,0.0000,1.0000
2005-01-27,72.1600,72.9200,71.5500,72.6400,4.5626,8861200,0.0000,1.0000
2005-01-26,72.6800,72.7500,71.2200,72.2500,4.5381,13205300,0.0000,1.0000
2005-01-25,71.4100,72.8400,70.9400,72.0500,4.5255,17307700,0.0000,1.0000
2005-01-24,70.9800,71.7800,70.5500,70.7600,4.4445,15029100,0.0000,1.0000
2005-01-21,71.2200,71.6000,70.0000,70.4900,4.4275,16273800,0.0000,1.0000
2005-01-20,69.6500,71.2700,69.4700,70.4600,4.4256,16337900,0.0000,1.0000
2005-01-19,70.6000,71.4600,69.7500,69.8800,4.3892,13426700,0.0000,1.0000
2005-01-18,69.7400,70.7000,69.2100,70.6500,4.4376,17972500,0.0000,1.0000
2005-01-14,70.2400,71.7200,69.1900,70.2000,4.4093,31620400,0.0000,1.0000
2005-01-13,73.6500,74.4200,69.7300,69.8000,4.3842,56512800,0.0000,1.0000
2005-01-12,65.3500,65.9000,63.3000,65.4600,4.1116,34280400,0.0000,1.0000
2005-01-11,68.2600,69.1500,64.1400,64.5600,4.0551,46636200,0.0000,1.0000
2005-01-10,69.9000,70.7000,67.8800,68.9600,4.3314,30809100,0.0000,1.0000
2005-01-07,65.0000,69.6300,64.7500,69.2500,4.3496,39775900,0.0000,1.0000
2005-01-06,64.6850,64.9100,63.3300,64.5500,4.0544,12599200,0.0000,1.0000
2005-01-05,64.4700,65.2500,64.0500,64.5000,4.0513,12150600,0.0000,1.0000
2005-01-04,63.8000,65.4700,62.9700,63.9400,4.0161,19585900,0.0000,1.0000
2005-01-03,64.7800,65.1100,62.6000,63.2900,3.9753,12357000,0.0000,1.0000
2004-12-31,64.8900,65.0000,64.0300,64.4000,4.0450,4974800,0.0000,1.0000
2004-12-30,64.8100,65.0300,64.2200,64.8000,4.0701,6166800,0.0000,1.0000
2004-12-29,63.8000,64.9800,63.5700,64.4400,4.0475,8027900,0.0000,1.0000
2004-12-28,63.3000,64.2500,62.0500,64.1800,4.0312,10924200,0.0000,1.0000
2004-12-27,64.6400,65.1500,62.8800,63.1600,3.9671,9990900,0.0000,1.0000
2004-12-23,63.7500,64.2500,63.6000,64.0100,4.0205,4391600,0.0000,1.0000
2004-12-22,64.1900,64.3600,63.4000,63.7500,4.0042,10104100,0.0000,1.0000
2004-12-21,63.5600,63.7700,61.6000,63.6900,4.0004,19007400,0.0000,1.0000
2004-12-20,65.4800,66.0000,61.7600,62.7200,3.9395,20859400,0.0000,1.0000
2004-12-17,66.8300,67.0400,64.9000,64.9900,4.0821,13991000,0.0000,1.0000
2004-12-16,66.2400,67.5000,66.0500,66.5960,4.1829,20109200,0.0000,1.0000
2004-12-15,65.2400,65.4600,64.6600,65.2600,4.0990,7113600,0.0000,1.0000
2004-12-14,65.3350,65.8800,65.0200,65.2900,4.1009,7423600,0.0000,1.0000
2004-12-13,65.7400,65.9000,64.6000,64.9100,4.0770,7054300,0.0000,1.0000
2004-12-10,65.0300,66.0500,64.7000,65.1500,4.0921,13853100,0.0000,1.0000
2004-12-09,62.7500,64.4000,62.0700,63.9900,4.0193,13241100,0.0000,1.0000
2004-12-08,63.1500,64.4300,62.0500,63.2800,3.9747,12355400,0.0000,1.0000
2004-12-07,65.9300,66.7300,62.5600,62.8900,3.9502,18873200,0.0000,1.0000
2004-12-06,64.3100,66.2400,62.9500,65.7800,4.1317,22284300,0.0000,1.0000
2004-12-03,64.5600,65.0000,61.7500,62.6800,3.9370,22122300,0.0000,1.0000
2004-12-02,66.1300,66.9000,64.6600,65.2100,4.0959,17632900,0.0000,1.0000
2004-12-01,67.7900,67.9500,66.2700,67.7900,4.2579,14295600,0.0000,1.0000
2004-11-30,68.7400,68.7900,67.0500,67.0500,4.2115,18366400,0.0000,1.0000
2004-11-29,69.0000,69.5700,67.4100,68.4400,4.2988,30587800,0.0000,1.0000
2004-11-26,65.3500,65.7600,64.3400,64.5500,4.0544,9824000,0.0000,1.0000
2004-11-24,61.6900,65.2000,61.5500,64.0500,4.0230,24835500,0.0000,1.0000
2004-11-23,62.2900,62.4500,61.0500,61.2700,3.8484,16275900,0.0000,1.0000
2004-11-22,58.0400,64.0000,57.9000,61.3500,3.8534,45860900,0.0000,1.0000
2004-11-19,55.4900,56.9100,54.5000,55.1700,3.4653,13665700,0.0000,1.0000
2004-11-18,54.3000,55.4500,54.2900,55.3900,3.4791,8199100,0.0000,1.0000
2004-11-17,55.1900,55.4500,54.2200,54.9000,3.4483,7102700,0.0000,1.0000
2004-11-16,55.1000,55.2000,54.4800,54.9350,3.4505,5269700,0.0000,1.0000
2004-11-15,55.0800,55.4600,54.3400,55.2400,3.4697,6715100,0.0000,1.0000
2004-11-12,55.0100,55.6900,54.8400,55.5000,3.4860,7066100,0.0000,1.0000
2004-11-11,54.9500,55.4300,54.2300,55.3000,3.4734,7273200,0.0000,1.0000
2004-11-10,53.9500,55.3900,53.9100,54.7500,3.4389,9083500,0.0000,1.0000
2004-11-09,54.2000,54.5500,53.3800,54.0500,3.3949,8495800,0.0000,1.0000
2004-11-08,54.5300,55.4500,53.8600,54.3800,3.4156,9409300,0.0000,1.0000
2004-11-05,54.9000,55.0000,52.0400,54.7200,3.4370,21518700,0.0000,1.0000
2004-11-04,55.0300,55.5500,54.3700,54.4500,3.4200,16582600,0.0000,1.0000
